DATE,SEX,UCR,AGE,TIME,LOCATION,GEOCODE_OVERRIDE,LINK,ID,LAT,LNG,IS_FATAL,HOUR,HOUR_HH,MINUTES_MM
2017-05-12,M,041A,22,01:40,"5700 S Wabash Ave, Chicago, IL 60637","(41.79093, -87.62444)",,16127,41.79093, -87.62444,0,01:40:00,1,40
2017-05-12,M,041A,30,1:45,"7000 W Belmont Ave, Chicago, IL 60634","(41.93838, -87.79835)",,16128,41.93838, -87.79835,0,01:45:00,1,45
2017-05-12,M,110,32,2:52,"110 N California Ave, Chicago, IL 60612","(41.8832014112156, -87.6964041320855)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170511-story.html,16129,41.8832014112156, -87.6964041320855,1,02:52:00,2,52
2017-05-12,M,326,45,13:30,"200 E 109th St, Chicago, IL 60628","(41.6963465769207, -87.6181714968494)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html,16130,41.6963465769207, -87.6181714968494,0,13:30:00,13,30
2017-05-12,M,450,,14:25,"4600 W Maypole Ave, Chicago, IL 60644","(41.88479, -87.74065)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-officer-shot-west-side-20170512-story.html,16131,41.88479, -87.74065,0,14:25:00,14,25
2017-05-12,F,450,25,14:25,"4600 W Maypole Ave, Chicago, IL 60644","(41.88479, -87.74065)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170512-story.html,16132,41.88479, -87.74065,0,14:25:00,14,25
2017-06-14,M,041A,33,06:00,"10500 S Vincennes Ave, Chicago, IL 60643","(41.70297, -87.6578)",http://www.chicagotribune.com/news/local/breaking/ct-man-shot-in-east-beverly-wednesday-morning-20170614-story.html,16133,41.70297, -87.6578,0,06:00:00,6,0
2017-06-14,M,041A,23,12:57,"9400 S St Lawrence Ave, Chicago, IL 60619","(41.72363, -87.60968)",http://www.chicagotribune.com/news/local/breaking/ct-man-shot-in-east-beverly-wednesday-morning-20170614-story.html,16134,41.72363, -87.60968,0,12:57:00,12,57
2017-06-14,M,041A,41,20:25,"9000 S University Ave, Chicago, IL 60619","(41.7311420939583, -87.5962570557906)",http://www.chicagotribune.com/news/local/breaking/ct-man-shot-in-east-beverly-wednesday-morning-20170614-story.html,16135,41.7311420939583, -87.5962570557906,0,20:25:00,20,25
2017-06-12,M,110,21,09:15,"6800 S Wabash Ave, Chicago, IL 60637","(41.77086, -87.6239)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170612-story.html,16136,41.77086, -87.6239,1,09:15:00,9,15
2017-06-06,M,110,26,15:10,"5823 S Shields Ave, Chicago, IL 60621","(41.78845, -87.63398)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-story.html,16137,41.78845, -87.63398,1,15:10:00,15,10
2017-05-13,M,041A,35,22:20,"8100 S Paulina St, Chicago, IL 60620","(41.74643, -87.66612)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html,16138,41.74643, -87.66612,0,22:20:00,22,20
2017-05-14,M,041A,17,1:12,"1200 S Lawndale Ave, Chicago, IL 60623","(41.8661422237451, -87.7178877375447)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html,16139,41.8661422237451, -87.7178877375447,0,01:12:00,1,12
2017-05-14,M,110,24,02:35,"4812 W Madison St, Chicago, IL 60644","(41.8809, -87.74594)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html,16140,41.8809, -87.74594,1,02:35:00,2,35
2017-05-14,M,110,23,02:35,"4812 W Madison St, Chicago, IL 60644","(41.8809, -87.74594)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170513-story.html,16141,41.8809, -87.74594,1,02:35:00,2,35
2017-05-14,M,041A,28,11:54,"13200 S Corliss Ave, Chicago, IL 60827","(41.6556710760789, -87.602382373325)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html,16142,41.6556710760789, -87.602382373325,0,11:54:00,11,54
2017-05-14,M,110,44,12:15,"6159 S Eberhart Ave, Chicago, IL 60637","(41.78233, -87.61291)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html,16143,41.78233, -87.61291,1,12:15:00,12,15
2017-05-14,M,110,19,14:00,"10623 S Parnell Ave, Chicago, IL 60628","(41.70079, -87.63624)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html,16144,41.70079, -87.63624,1,14:00:00,14,0
2017-05-14,M,110,18,14:45,"7317 S Union Ave, Chicago, IL 60621","(41.76102, -87.64151)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170514-story.html,16145,41.76102, -87.64151,1,14:45:00,14,45
2017-05-15,F,041A,20,21:27,"5500 S Shields Ave, Chicago, IL 60621","(41.7940118121207, -87.6342058726686)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html,16146,41.7940118121207, -87.6342058726686,0,21:27:00,21,27
2017-05-15,F,041A,21,22:50,"800 N Lockwood Ave, Chicago, IL 60651","(41.8950563882467, -87.7580934304384)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html,16147,41.8950563882467, -87.7580934304384,0,22:50:00,22,50
2017-05-16,M,326,27,01:40,"2200 S Wabash Ave, Chicago, IL 60616","(41.852652379564, -87.6255183914543)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170515-story.html,16148,41.852652379564, -87.6255183914543,0,01:40:00,1,40
2017-05-16,M,041A,23,19:21,"W Monroe St & S Springfield Ave, Chicago, IL 60624","(41.87959, -87.723165)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html,16149,41.87959, -87.723165,0,19:21:00,19,21
2017-05-16,M,041A,26,23:42,"7100 S Stony Island Ave, Chicago, IL 60649","(41.7658120488534, -87.5863668903836)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170516-story.html,16150,41.7658120488534, -87.5863668903836,0,23:42:00,23,42
2017-05-17,M,041A,16,11:15,"1200 S Avers Ave, Chicago, IL 60623","(41.8662902205727, -87.7203061306529)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html,16151,41.8662902205727, -87.7203061306529,0,11:15:00,11,15
2017-05-17,M,041A,16,11:15,"1200 S Avers Ave, Chicago, IL 60623","(41.8662902205727, -87.7203061306529)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html,16152,41.8662902205727, -87.7203061306529,0,11:15:00,11,15
2017-05-17,M,041A,18,12:15,"8000 S Woodlawn Ave, Chicago, IL 60619","(41.74941, -87.59579)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html,16153,41.74941, -87.59579,0,12:15:00,12,15
2017-05-17,M,031A,17,13:39,"146 W 69th St, Chicago, IL 60621","(41.7691284414451, -87.6289948245245)",http://www.chicagotribune.com/news/local/breaking/ct-off-duty-sheriff-s-deputy-shooting-englewood-armed-robbery-20170517-story.html,16154,41.7691284414451, -87.6289948245245,0,13:39:00,13,39
2017-05-17,M,110,26,20:04,"10240 S State St, Chicago, IL 60628","(41.70778, -87.62389)",http://www.chicagotribune.com/news/local/breaking/ct-fernwood-homicide-identified-20170519-story.html,16155,41.70778, -87.62389,1,20:04:00,20,4
2017-05-18,M,041A,24,00:02,"4300 S Drake Ave, Chicago, IL 60632","(41.8149710904523, -87.712722571805)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170517-story.html,16156,41.8149710904523, -87.712722571805,0,00:02:00,0,2
2017-05-18,M,041A,16,17:25,"1800 W Garfield Blvd, Chicago, IL 60609","(41.7940018904768, -87.6696252559747)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170518-story.html,16157,41.7940018904768, -87.6696252559747,0,17:25:00,17,25
2017-06-15,M,041A,25,23:06,"5300 W Adams St, Chicago, IL 60644","(41.8787, -87.75788)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16158,41.8787, -87.75788,0,23:06:00,23,6
2017-06-16,M,041A,31,04:30,"8400 S Stony Island Ave, Chicago, IL 60617","(41.7422323138659, -87.5858180115959)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16159,41.7422323138659, -87.5858180115959,0,04:30:00,4,30
2017-06-16,M,041A,28,03:05,"200 N Hamlin Ave, Chicago, IL 60624","(41.88313, -87.72117)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16160,41.88313, -87.72117,0,03:05:00,3,5
2017-06-15,M,110,17,23:14,"5900 W Thomas St, Chicago, IL 60651","(41.9002622077861, -87.7730054340946)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16161,41.9002622077861, -87.7730054340946,1,23:14:00,23,14
2017-06-15,M,041A,27,22:30,"900 N Homan Ave, Chicago, IL 60651","(41.89744, -87.71183)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16162,41.89744, -87.71183,0,22:30:00,22,30
2017-06-15,M,041A,24,22:30,"900 N Homan Ave, Chicago, IL 60651","(41.89744, -87.71183)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16163,41.89744, -87.71183,0,22:30:00,22,30
2017-06-15,M,041A,34,22:30,"900 N Homan Ave, Chicago, IL 60651","(41.89744, -87.71183)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16164,41.89744, -87.71183,0,22:30:00,22,30
2017-06-15,M,041A,32,22:20,"8800 S Wallace St, Chicago, IL 60620","(41.73421, -87.63904)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16165,41.73421, -87.63904,0,22:20:00,22,20
2017-06-15,M,041A,23,21:18,"4100 W Wellington Ave, Chicago, IL 60641","(41.93567, -87.72971)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16166,41.93567, -87.72971,0,21:18:00,21,18
2017-06-15,M,041A,21,20:25,"100 S Michigan Ave, Chicago, IL 60603","(41.8806918134759, -87.6245259544331)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16167,41.8806918134759, -87.6245259544331,0,20:25:00,20,25
2017-06-15,M,110,78,16:45,"6800 S Hermitage Ave, Chicago, IL 60636","(41.77021, -87.66796)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16168,41.77021, -87.66796,1,16:45:00,16,45
2017-06-15,M,041A,53,16:45,"7100 S State St, Chicago, IL 60619","(41.7652419003669, -87.6249662386)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16169,41.7652419003669, -87.6249662386,0,16:45:00,16,45
2017-06-15,M,041A,18,16:05,"3300 N Ridgeway Ave, Chicago, IL 60618","(41.9411, -87.72147)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16170,41.9411, -87.72147,0,16:05:00,16,5
2017-06-15,M,041A,23,15:15,"6900 S King Dr, Chicago, IL 60637","(41.7692021350125, -87.6153972676036)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170615-story.html,16171,41.7692021350125, -87.6153972676036,0,15:15:00,15,15
2017-06-16,,041A,,12:55,"8034 S Ellis Ave, Chicago, IL 60619","(41.748832390803, -87.6003154670672)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170616-story.html,16172,41.748832390803, -87.6003154670672,0,12:55:00,12,55
2017-06-16,F,041A,13,13:51,"9239 S Jeffery Ave, Chicago, IL 60617","(41.7272155140379, -87.5754207563765)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170616-story.html,16173,41.7272155140379, -87.5754207563765,0,13:51:00,13,51
2017-06-16,F,041A,7,13:51,"9239 S Jeffery Ave, Chicago, IL 60617","(41.7272155140379, -87.5754207563765)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170616-story.html,16174,41.7272155140379, -87.5754207563765,0,13:51:00,13,51
2017-06-16,F,041A,50,14:09,"4000 W North Ave, Chicago, IL 60639","(41.9099149663632, -87.7265142877991)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16175,41.9099149663632, -87.7265142877991,0,14:09:00,14,9
2017-06-16,M,110,18,15:02,"7000 S State St, Chicago, IL 60637","(41.767193423116, -87.6250125686506)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16176,41.767193423116, -87.6250125686506,1,15:02:00,15,2
2017-06-16,M,041A,28,15:51,"1800 S Lawndale Ave, Chicago, IL 60623","(41.85699, -87.71796)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16177,41.85699, -87.71796,0,15:51:00,15,51
2017-06-16,M,041A,26,17:15,"2400 S Washtenaw Ave, Chicago, IL 60608","(41.8481619278319, -87.6929564326769)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16178,41.8481619278319, -87.6929564326769,0,17:15:00,17,15
2017-06-17,M,041A,30,01:21,"300 E 90th Pl, Chicago, IL 60619","(41.73032, -87.61742)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16179,41.73032, -87.61742,0,01:21:00,1,21
2017-06-17,M,041A,27,01:21,"300 E 90th Pl, Chicago, IL 60619","(41.73032, -87.61742)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16180,41.73032, -87.61742,0,01:21:00,1,21
2017-06-17,M,041A,25,01:21,"300 E 90th Pl, Chicago, IL 60619","(41.73032, -87.61742)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16181,41.73032, -87.61742,0,01:21:00,1,21
2017-06-16,M,041A,23,23:51,"5900 S Union Ave, Chicago, IL 60621","(41.7869120273104, -87.6425968150881)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16182,41.7869120273104, -87.6425968150881,0,23:51:00,23,51
2017-06-16,M,041A,29,23:51,"5900 S Union Ave, Chicago, IL 60621","(41.7869120273104, -87.6425968150881)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16183,41.7869120273104, -87.6425968150881,0,23:51:00,23,51
2017-06-16,F,041A,33,22:45,"1600 S Throop St, Chicago, IL 60608","(41.8596699999842, -87.6589603748003)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16184,41.8596699999842, -87.6589603748003,0,22:45:00,22,45
2017-06-16,M,041A,20,22:23,"3500 W 13th Pl, Chicago, IL 60623","(41.8641426884394, -87.7130851307009)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16185,41.8641426884394, -87.7130851307009,0,22:23:00,22,23
2017-06-16,M,041A,21,21:20,"1100 N Kedvale Ave, Chicago, IL 60651","(41.9009, -87.73026)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16186,41.9009, -87.73026,0,21:20:00,21,20
2017-06-16,M,041A,20,20:09,"1200 S Tripp Ave, Chicago, IL 60623","(41.8659415507309, -87.731344757589)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16187,41.8659415507309, -87.731344757589,0,20:09:00,20,9
2017-06-16,F,041A,22,18:29,"50 E 104th St, Chicago, IL 60628","(41.7054049662933, -87.6214841996795)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16188,41.7054049662933, -87.6214841996795,0,18:29:00,18,29
2017-06-17,M,041A,35,05:00,"5600 S Wabash Ave, Chicago, IL 60637","(41.7927419708914, -87.6240765732057)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16189,41.7927419708914, -87.6240765732057,0,05:00:00,5,0
2017-06-17,M,041A,28,02:58,"2500 N Stockton Dr, Chicago, IL 60614","(41.9267257550724, -87.6380210358057)",http://www.chicagotribune.com/news/local/breaking/ct-violence-chicago-shootings-20170616-story.html,16190,41.9267257550724, -87.6380210358057,0,02:58:00,2,58
2017-06-17,M,041A,18,19:21,"3000 W Wabansia Ave, Chicago, IL 60647","(41.9120249668029, -87.7024542936971)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16191,41.9120249668029, -87.7024542936971,0,19:21:00,19,21
2017-06-17,M,041A,19,19:21,"3000 W Wabansia Ave, Chicago, IL 60647","(41.9120249668029, -87.7024542936971)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16192,41.9120249668029, -87.7024542936971,0,19:21:00,19,21
2017-06-17,F,041A,16,17:52,"5200 W Chicago Ave, Chicago, IL 60651","(41.89522, -87.75585)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16193,41.89522, -87.75585,0,17:52:00,17,52
2017-06-17,M,041A,19,17:52,"5200 W Chicago Ave, Chicago, IL 60651","(41.89522, -87.75585)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16194,41.89522, -87.75585,0,17:52:00,17,52
2017-06-17,M,041B,32,19:27,"1600 W 44th St, Chicago, IL 60609","(41.8141020360318, -87.6652752547553)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16195,41.8141020360318, -87.6652752547553,0,19:27:00,19,27
2017-06-17,F,041B,36,19:27,"1600 W 44th St, Chicago, IL 60609","(41.8141020360318, -87.6652752547553)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16196,41.8141020360318, -87.6652752547553,0,19:27:00,19,27
2017-06-17,M,041B,36,19:27,"1600 W 44th St, Chicago, IL 60609","(41.8141020360318, -87.6652752547553)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16197,41.8141020360318, -87.6652752547553,0,19:27:00,19,27
2017-06-17,M,041A,29,10:55,"3700 W Chicago Ave, Chicago, IL 60651","(41.89572, -87.71897)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16198,41.89572, -87.71897,0,10:55:00,10,55
2017-06-17,M,041A,31,14:36,"6300 S Drexel Ave, Chicago, IL 60637","(41.78021, -87.60322)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16199,41.78021, -87.60322,0,14:36:00,14,36
2017-06-17,M,110,16,16:17,"5525 S Shields Ave, Chicago, IL 60621","(41.7940118121207, -87.6342058726686)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16200,41.7940118121207, -87.6342058726686,1,16:17:00,16,17
2017-06-17,M,041A,16,16:17,"5500 S Shields Ave, Chicago, IL 60621","(41.7940118121207, -87.6342058726686)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16201,41.7940118121207, -87.6342058726686,0,16:17:00,16,17
2017-06-17,M,031A,25,23:45,"600 E 77th St, Chicago, IL 60619","(41.7548965087715, -87.6099568487975)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16202,41.7548965087715, -87.6099568487975,0,23:45:00,23,45
2017-06-18,M,041A,58,2:00,"10100 S Wentworth Ave, Chicago, IL 60628","(41.7106, -87.62874)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16203,41.7106, -87.62874,0,02:00:00,2,0
2017-06-18,M,041A,30,4:48,"3500 W Huron St, Chicago, IL 60624","(41.89394, -87.71398)",http://www.chicagotribune.com/news/local/breaking/ct-two-shot-in-east-garfield-park-they-just-smoked-my-girl-20170618-story.html,16204,41.89394, -87.71398,0,04:48:00,4,48
2017-06-17,F,041A,20,16:36,"1 N Latrobe Ave, Chicago, IL 60644","(41.8804989497242, -87.7562175661178)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16205,41.8804989497242, -87.7562175661178,0,16:36:00,16,36
2017-06-17,M,041A,22,16:36,"1 N Latrobe Ave, Chicago, IL 60644","(41.8804989497242, -87.7562175661178)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16206,41.8804989497242, -87.7562175661178,0,16:36:00,16,36
2017-06-17,M,041A,24,16:36,"1 N Latrobe Ave, Chicago, IL 60644","(41.8804989497242, -87.7562175661178)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16207,41.8804989497242, -87.7562175661178,0,16:36:00,16,36
2017-06-17,M,041A,21,16:36,"1 N Latrobe Ave, Chicago, IL 60644","(41.8804989497242, -87.7562175661178)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16208,41.8804989497242, -87.7562175661178,0,16:36:00,16,36
2017-06-18,M,041A,27,2:05,"3343 W Crystal St, Chicago, IL 60651","(41.90345, -87.71093)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16209,41.90345, -87.71093,0,02:05:00,2,5
2017-06-18,M,041A,25,2:05,"3343 W Crystal St, Chicago, IL 60651","(41.90345, -87.71093)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16210,41.90345, -87.71093,0,02:05:00,2,5
2017-06-18,F,041A,26,2:05,"3343 W Crystal St, Chicago, IL 60651","(41.90345, -87.71093)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16211,41.90345, -87.71093,0,02:05:00,2,5
2017-06-18,F,041A,26,2:05,"3343 W Crystal St, Chicago, IL 60651","(41.90345, -87.71093)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16212,41.90345, -87.71093,0,02:05:00,2,5
2017-06-17,M,110,32,18:24,"4812 S Racine Ave, Chicago, IL 60609","(41.80645, -87.65552)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16213,41.80645, -87.65552,1,18:24:00,18,24
2017-06-18,F,110,25,2:40,"500 E Ohio St, Chicago, IL 60611","(41.8927094745968, -87.6150369579322)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170617-story.html,16214,41.8927094745968, -87.6150369579322,1,02:40:00,2,40
2017-06-18,M,041A,34,11:36,"8400 S Muskegon Ave, Chicago, IL 60617","(41.74264, -87.55549)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16215,41.74264, -87.55549,0,11:36:00,11,36
2017-06-18,F,110,17,4:48,"3511 W Huron St, Chicago, IL 60624","(41.893478, -87.714155)",http://www.chicagotribune.com/news/local/breaking/ct-two-shot-in-east-garfield-park-they-just-smoked-my-girl-20170618-story.html,16216,41.893478, -87.714155,1,04:48:00,4,48
2017-06-18,M,110,26,15:45,"657 E 82nd St, Chicago, IL 60619","(41.7456975934984, -87.6082083168981)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html ,16217,41.7456975934984, -87.6082083168981,1,15:45:00,15,45
2017-06-18,M,110,16,19:23,"1205 S Avers Ave, Chicago, IL 60623","(41.8660205707091, -87.721429619203)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16218,41.8660205707091, -87.721429619203,1,19:23:00,19,23
2017-06-18,M,041A,25,20:42,"800 S Central Park Ave, Chicago, IL 60624","(41.8706917445374, -87.7156056376726)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16219,41.8706917445374, -87.7156056376726,0,20:42:00,20,42
2017-06-18,M,041A,26,22:20,"8800 S Justine St, Chicago, IL 60620","(41.73384, -87.66212)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16220,41.73384, -87.66212,0,22:20:00,22,20
2017-06-18,M,041A,21,22:20,"8800 S Justine St, Chicago, IL 60620","(41.73384, -87.66212)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16221,41.73384, -87.66212,0,22:20:00,22,20
2017-06-18,M,041A,32,23:10,"2500 W Jackson Blvd, Chicago, IL 60612","(41.8775349677532, -87.6889441937847)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16222,41.8775349677532, -87.6889441937847,0,23:10:00,23,10
2017-06-18,M,041A,25,23:10,"2500 W Jackson Blvd, Chicago, IL 60612","(41.8775349677532, -87.6889441937847)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16223,41.8775349677532, -87.6889441937847,0,23:10:00,23,10
2017-06-18,M,041A,29,23:10,"2300 W Adams St, Chicago, IL 60612","(41.87886, -87.68405)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16224,41.87886, -87.68405,0,23:10:00,23,10
2017-06-19,M,041A,32,00:20,"6400 S Talman Ave, Chicago, IL 60629","(41.77714, -87.69003)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16225,41.77714, -87.69003,0,00:20:00,0,20
2017-06-19,M,041A,20,00:20,"6400 S Talman Ave, Chicago, IL 60629","(41.77714, -87.69003)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16226,41.77714, -87.69003,0,00:20:00,0,20
2017-06-18,M,041A,30,23:00,"8100 S Calumet Ave, Chicago, IL 60619","(41.747271783721, -87.6164957055409)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html#nt=oft13a-1gp1,16227,41.747271783721, -87.6164957055409,0,23:00:00,23,0
2017-06-19,M,041A,25,00:05,"8500 S Halsted St, Chicago, IL 60620","(41.739561308715, -87.6437835361976)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16228,41.739561308715, -87.6437835361976,0,00:05:00,0,5
2017-06-19,M,110,25,1:45,"1862 S Kildare Ave, Chicago, IL 60623","(41.85529, -87.73274)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16229,41.85529, -87.73274,1,01:45:00,1,45
2017-06-18,M,041A,17,23:50,"201 S Western Ave, Chicago, IL 60612","(41.8784540114675, -87.6863050558974)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16230,41.8784540114675, -87.6863050558974,0,23:50:00,23,50
2017-06-18,M,041A,22,23:50,"201 S Western Ave, Chicago, IL 60612","(41.8784540114675, -87.6863050558974)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16231,41.8784540114675, -87.6863050558974,0,23:50:00,23,50
2017-06-18,M,041A,18,23:50,"201 S Western Ave, Chicago, IL 60612","(41.8784540114675, -87.6863050558974)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16232,41.8784540114675, -87.6863050558974,0,23:50:00,23,50
2017-06-19,M,110,33,02:30,"1031 N Lawndale Ave, Chicago, IL 60651","(41.90001, -87.71855)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170618-story.html,16233,41.90001, -87.71855,1,02:30:00,2,30
