,Date,Sex,UCR,Age,Time,Shooting Location,Geocode Override,Link,lat,long,isFatal,Hour,Hour HH,Minutes MM
15811,2017-03-20,M,,21,09:25,"2500 S California Ave, Chicago, IL 60608","(41.846317291259766, -87.69564056396484)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170320-story.html,41.846317291259766, -87.69564056396484,0,09:25:00,9,25
15812,2017-03-20,M,041A,17,19:55,"5900 W Diversey Ave, Chicago, IL 60639","(41.93143081665039, -87.77374267578125)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170320-story.html,41.93143081665039, -87.77374267578125,0,19:55:00,19,55
15813,2017-03-20,M,,35,13:45,"6800 S Keefe Ave, Chicago, IL 60637","(41.770877838134766, -87.61191800236702)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170320-story.html,41.770877838134766, -87.61191800236702,0,13:45:00,13,45
15814,2017-03-21,M,041A,29,02:35,"5200 S Carpenter St, Chicago, IL 60609","(41.799522399902344, -87.65172576904297)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170320-story.html,41.799522399902344, -87.65172576904297,0,02:35:00,2,35
15815,2017-03-21,M,031A,51,19:29,"4160 W 16th St, Chicago, IL 60623","(41.859039306640625, -87.72968292236328)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170321-story.html,41.859039306640625, -87.72968292236328,0,19:29:00,19,29
15816,2017-03-22,M,041A,42,00:45,"9300 S LaSalle St, Chicago, IL 60620","(41.725189, -87.627891)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170321-story.html,41.725189, -87.627891,0,00:45:00,0,45
15817,2017-03-22,M,041A,61,02:20,"5800 S Wabash Ave, Chicago, IL 60637","(41.789071932435036, -87.62399666011333)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170321-story.html,41.789071932435036, -87.62399666011333,0,02:20:00,2,20
15818,2017-03-20,M,110,24,16:15,"E 113th Pl & S State St, Chicago, IL 60628","(41.68804047891046, -87.62297124290262)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shooting-violence-20170320-story.html,41.68804047891046, -87.62297124290262,1,16:15:00,16,15
15819,2017-03-22,M,041A,20,17:51,"10900 S Eggleston Ave, Chicago, IL 60628","(41.69596481323242, -87.6343994140625)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170322-story.html,41.69596481323242, -87.6343994140625,0,17:51:00,17,51
15820,2017-03-22,M,041A,28,19:23,"1100 E 48th St, Chicago, IL 60615","(41.80802536010742, -87.59893035888672)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170322-story.html,41.80802536010742, -87.59893035888672,0,19:23:00,19,23
15821,2017-03-22,M,041A,24,21:30,"5000 W Ferdinand St, Chicago, IL 60644","(41.88938185572624, -87.75069549679756)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170322-story.html#nt=oft13a-1gp1,41.88938185572624, -87.75069549679756,0,21:30:00,21,30
15822,2017-03-17,M,110,22,14:16,"10228 S Calumet Ave, Chicago, IL 60628","(41.708221435546875, -87.61536407470703)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170317-story.html,41.708221435546875, -87.61536407470703,1,14:16:00,14,16
15823,2017-03-19,M,041A,19,11:00,"3600 W Sunnyside Ave, Chicago, IL 60625","(41.96292467415333, -87.71826423704624)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170319-story.html,41.96292467415333, -87.71826423704624,0,11:00:00,11,0
15824,2017-03-23,F,041A,22,14:15,"3700 W Palmer St, Chicago, IL 60647","(41.920934692025185, -87.71948464214802)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.920934692025185, -87.71948464214802,0,14:15:00,14,15
15825,2017-03-23,M,041A,24,18:08,"5900 W Erie St, Chicago, IL 60644","(41.891901791095734, -87.77234561741352)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.891901791095734, -87.77234561741352,0,18:08:00,18,8
15826,2017-03-23,M,041A,38,18:34,"8300 S Throop St, Chicago, IL 60620","(41.743045, -87.656318)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.743045, -87.656318,0,18:34:00,18,34
15827,2017-03-23,M,041A,31,18:38,"4900 W Walton St, Chicago, IL 60651","(41.897987365722656, -87.74849700927734)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.897987365722656, -87.74849700927734,0,18:38:00,18,38
15828,2017-03-23,M,041A,30,18:38,"4900 W Walton St, Chicago, IL 60651","(41.897987365722656, -87.74849700927734)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.897987365722656, -87.74849700927734,0,18:38:00,18,38
15829,2017-03-23,M,041A,20,22:29,"6607 S Racine Ave, Chicago, IL 60636","(41.77384567260742, -87.65400695800781)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.77384567260742, -87.65400695800781,0,22:29:00,22,29
15830,2017-03-23,M,041A,42,23:25,"13300 S Indiana Ave, Riverdale, IL 60827","(41.65304946899414, -87.61831665039062)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.65304946899414, -87.61831665039062,0,23:25:00,23,25
15831,2017-03-24,M,041A,27,01:51,"5200 S Michigan Ave, Chicago, IL 60615","(41.79941184818745, -87.62264683842659)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170323-story.html,41.79941184818745, -87.62264683842659,0,01:51:00,1,51
15832,2017-03-24,M,041A,17,14:32,"6900 S Peoria St, Chicago, IL 60621","(41.76864221692085, -87.64698050916195)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.76864221692085, -87.64698050916195,0,14:32:00,14,32
15833,2017-03-24,M,041A,19,15:20,"1700 W 72nd St, Chicago, IL 60636","(41.76310479640961, -87.66636349260807)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.76310479640961, -87.66636349260807,0,15:20:00,15,20
15834,2017-03-24,M,041A,18,15:20,"1700 W 72nd St, Chicago, IL 60636","(41.76310479640961, -87.66636349260807)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.76310479640961, -87.66636349260807,0,15:20:00,15,20
15835,2017-03-24,M,041A,16,14:51,"6600 S Francisco Ave, Chicago, IL 60629","(41.773441, -87.696037)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.773441, -87.696037,0,14:51:00,14,51
15836,2017-03-24,M,041A,17,15:15,"3800 S Langley Ave, Chicago, IL 60653","(41.82560093700886, -87.61028185486794)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.82560093700886, -87.61028185486794,0,15:15:00,15,15
15837,2017-03-24,M,041A,31,14:42,"900 E 63rd St, Chicago, IL 60637","(41.780496910214424, -87.6024766266346)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.780496910214424, -87.6024766266346,0,14:42:00,14,42
15838,2017-03-24,M,041A,19,18:46,"2800 W Balmoral Ave, Chicago, IL 60625","(41.97951480746269, -87.69922457635403)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.97951480746269, -87.69922457635403,0,18:46:00,18,46
15839,2017-03-24,M,041A,22,19:53,"600 E 130th Pl, Chicago, IL 60827","(41.65874473750591, -87.60468609631062)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.65874473750591, -87.60468609631062,0,19:53:00,19,53
15840,2017-03-24,M,041A,25,23:05,"4500 S Vincennes Ave, Chicago, IL 60653","(41.8129114061594, -87.61397458612919)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.8129114061594, -87.61397458612919,0,23:05:00,23,5
15841,2017-03-24,M,041A,19,22:47,"700 N Pine Ave, Chicago, IL 60644","(41.89311218261719, -87.76390075683594)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.89311218261719, -87.76390075683594,0,22:47:00,22,47
15842,2017-03-25,M,041A,36,01:03,"3800 W Gladys Ave, Chicago, IL 60624","(41.876277923583984, -87.72085323929787)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.876277923583984, -87.72085323929787,0,01:03:00,1,3
15843,2017-03-24,M,110,20,16:53,"6622 S Laflin St, Chicago, IL 60636","(41.773284912109375, -87.6619644165039)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.773284912109375, -87.6619644165039,1,16:53:00,16,53
15844,2017-03-25,M,041A,29,05:20,"2200 N Laramie Ave, Chicago, IL 60639","(41.92057418823242, -87.75639343261719)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.92057418823242, -87.75639343261719,0,05:20:00,5,20
15845,2017-03-25,M,041A,22,05:20,"2200 N Laramie Ave, Chicago, IL 60639","(41.92057418823242, -87.75639343261719)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170324-story.html,41.92057418823242, -87.75639343261719,0,05:20:00,5,20
15846,2017-03-24,M,041A,20,22:00,"5100 S Kostner Ave, Chicago, IL 60632","(41.800308376550674, -87.73320481181145)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.800308376550674, -87.73320481181145,0,22:00:00,22,0
15847,2017-03-25,F,041A,24,13:35,"1500 E 95th St, Chicago, IL 60619","(41.722368746995926, -87.58744686841965)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.722368746995926, -87.58744686841965,0,13:35:00,13,35
15848,2017-03-25,M,041A,16,17:08,"1312 S Racine Ave, Chicago, IL 60608","(41.864926144480705, -87.65668340027332)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.864926144480705, -87.65668340027332,0,17:08:00,17,8
15849,2017-03-25,M,110,14,15:03,"4949 W Hubbard St, Chicago, IL 60644","(41.88839340209961, -87.74986267089844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.88839340209961, -87.74986267089844,1,15:03:00,15,3
15850,2017-03-25,M,041A,32,21:00,"12200 S Carpenter St, Chicago, IL 60643","(41.672119140625, -87.64816284179688)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.672119140625, -87.64816284179688,0,21:00:00,21,0
15851,2017-03-25,M,041A,28,21:06,"12200 S Green St, Chicago, IL 60643","(41.672211438417435, -87.64299407601357)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.672211438417435, -87.64299407601357,0,21:06:00,21,6
15852,2017-03-26,M,041A,25,00:25,"100 N Laporte Ave, Chicago, IL 60644","(41.88321612775326, -87.74909555912018)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.88321612775326, -87.74909555912018,0,00:25:00,0,25
15853,2017-03-26,F,041A,28,01:40,"903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.756021082401276, -87.64685042202473,0,01:40:00,1,40
15854,2017-03-26,M,041A,29,01:40,"903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.756021082401276, -87.64685042202473,0,01:40:00,1,40
15855,2017-03-26,M,,17,08:30,"5300 W Grand Ave, Chicago, IL 60639","(41.91767501831055, -87.75859832763672)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.91767501831055, -87.75859832763672,0,08:30:00,8,30
15856,2017-03-26,M,041A,30,19:09,"7400 S Phillips Ave, Chicago, IL 60649","(41.76062774658203, -87.5651626586914)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.76062774658203, -87.5651626586914,0,19:09:00,19,9
15857,2017-03-26,F,110,30,01:40,"903 W 76th St, Chicago, IL 60620","(41.756021082401276, -87.64685042202473)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.756021082401276, -87.64685042202473,1,01:40:00,1,40
15858,2017-03-26,M,041A,35,21:45,"1700 N Cicero Ave, Chicago, IL 60639","(41.911956787109375, -87.74629974365234)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.911956787109375, -87.74629974365234,0,21:45:00,21,45
15859,2017-03-26,M,041A,16,11:30,"200 S Lotus Ave, Chicago, IL 60644","(41.878241300582886, -87.76179447770119)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.878241300582886, -87.76179447770119,0,11:30:00,11,30
15860,2017-03-26,M,041A,25,12:48,"4100 W. 25 St, Chicago, IL 60623","(41.8570451438427, -87.72751450538635)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.8570451438427, -87.72751450538635,0,12:48:00,12,48
15861,2017-03-26,M,041A,29,12:48,"4100 W 25th St, Chicago, IL 60623","(41.8570451438427, -87.72751450538635)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170326-story.html,41.8570451438427, -87.72751450538635,0,12:48:00,12,48
15862,2017-03-26,M,,54,04:34,"300 S Pulaski Rd, Chicago, IL 60624","(41.87694177031517, -87.72558532655239)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170325-story.html,41.87694177031517, -87.72558532655239,0,04:34:00,4,34
15863,2017-03-27,M,041A,18,23:40,"5200 S Peoria St, Chicago, IL 60609","(41.79960632324219, -87.64807891845703)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.79960632324219, -87.64807891845703,0,23:40:00,23,40
15864,2017-03-28,M,041A,34,03:40,"1500 S Sawyer Ave, Chicago, IL 60623","(41.86077880859375, -87.70707702636719)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.86077880859375, -87.70707702636719,0,03:40:00,3,40
15865,2017-03-27,M,041A,17,16:33,"2800 W 64th St, Chicago, IL 60629","(41.77730709314346, -87.69350342452526)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.77730709314346, -87.69350342452526,0,16:33:00,16,33
15866,2017-03-27,M,041A,15,07:00,"1600 N Austin Blvd, Chicago, IL 60639","(41.909388452768326, -87.77552738785744)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.909388452768326, -87.77552738785744,0,07:00:00,7,0
15867,2017-03-28,M,041A,18,08:45,"400 S Kostner Ave, Chicago, IL 60624","(41.875001192092896, -87.73532442748547)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html,41.875001192092896, -87.73532442748547,0,08:45:00,8,45
15868,2017-03-28,F,041A,50,08:45,"400 S Kostner Ave, Chicago, IL 60624","(41.875001192092896, -87.73532442748547)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html,41.875001192092896, -87.73532442748547,0,08:45:00,8,45
15869,2017-03-27,M,5140,53,06:20,"6100 W Grand Ave, Chicago, IL 60639","(41.92140197753906, -87.7786636352539)",http://www.chicagotribune.com/news/local/breaking/ct-ice-raid-weapons-recovered-20170328-story.html,41.92140197753906, -87.7786636352539,0,06:20:00,6,20
15870,2017-03-27,M,041A,16,07:00,"1600 N Austin Blvd, Chicago, IL 60639","(41.909388452768326, -87.77552738785744)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170327-story.html,41.909388452768326, -87.77552738785744,0,07:00:00,7,0
15871,2017-03-28,M,041A,17,21:53,"3300 E 84th St, Chicago, IL 60617","(41.74297481775284, -87.54403598606586)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html,41.74297481775284, -87.54403598606586,0,21:53:00,21,53
15872,2017-03-29,M,041A,43,01:50,"5800 S Sangamon St, Chicago, IL 60621","(41.78856658935547, -87.64900207519531)",http://www.chicagotribune.com/news/local/breaking/ct-shootings-violence-20170328-story.html,41.78856658935547, -87.64900207519531,0,01:50:00,1,50
15873,2017-03-29,M,041A,26,11:07,11100 S. Parnell Ave.,"(41.69229179620743, -87.63638712465763)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.69229179620743, -87.63638712465763,0,11:07:00,11,7
15874,2017-03-29,M,041A,35,12:32,"5100 S Indiana Ave, Chicago, IL 60615","(41.801719665527344, -87.62150573730469)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.801719665527344, -87.62150573730469,0,12:32:00,12,32
15875,2017-03-29,M,041A,23,18:37,"5100 W Chicago Ave, Chicago, IL 60651","(41.8952522277832, -87.75334167480469)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.8952522277832, -87.75334167480469,0,18:37:00,18,37
15876,2017-03-29,M,1477,24,21:34,"2600 W Berwyn Ave, Chicago, IL 60625","(41.977935791015625, -87.69454193115234)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html#nt=oft13a-1gp1,41.977935791015625, -87.69454193115234,0,21:34:00,21,34
15877,2017-03-30,M,041A,24,00:09,"5400 W Walton St, Chicago, IL 60651","(41.89767323434353, -87.76090532541275)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.89767323434353, -87.76090532541275,0,00:09:00,0,9
15878,2017-03-30,F,041A,23,00:29,"1600 N Mozart St, Chicago, IL 60647","(41.91035605967045, -87.6980846375227)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.91035605967045, -87.6980846375227,0,00:29:00,0,29
15879,2017-03-30,M,041A,28,7:42,"100 S Leamington Ave, Chicago, IL 60644","(41.879281997680664, -87.75354601442814)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html,41.879281997680664, -87.75354601442814,0,07:42:00,7,42
15880,2017-03-30,M,041A,19,10:59,"1500 E 95th St, Chicago, IL 60619","(41.722368746995926, -87.58744686841965)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html,41.722368746995926, -87.58744686841965,0,10:59:00,10,59
15881,2017-03-30,M,041A,16,13:17,"2400 W 61st St, Chicago, IL 60629","(41.78295247256756, -87.68392525613308)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html,41.78295247256756, -87.68392525613308,0,13:17:00,13,17
15882,2017-03-30,F,0110 ,26,12:06,"7500 S Luella Ave, Chicago, IL 60649","(41.75881192088127, -87.57008694112301)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html,41.75881192088127, -87.57008694112301,0,12:06:00,12,6
15883,2017-03-30,M,110,28,14:30,"2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170330-story.html,41.76014709472656, -87.55862426757812,1,14:30:00,14,30
15884,2017-03-30,M,110,20,14:30,"2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.76014709472656, -87.55862426757812,1,14:30:00,14,30
15885,2017-03-30,M,110,19,14:30,"2700 E 75th St, Chicago, IL 60649","(41.76014709472656, -87.55862426757812)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.76014709472656, -87.55862426757812,1,14:30:00,14,30
15886,2017-03-30,M,041A,18,14:12,"100 S Cicero Ave, Chicago, IL 60644","(41.879368498921394, -87.74529553949833)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.879368498921394, -87.74529553949833,0,14:12:00,14,12
15887,2017-03-30,M,041A,23,18:37,"5100 W Chicago Ave, Chicago, IL 60651","(41.8952522277832, -87.75334167480469)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.8952522277832, -87.75334167480469,0,18:37:00,18,37
15888,2017-03-30,M,041A,30,22:53,"300 S Kilpatrick Ave, Chicago, IL 60644","(41.87674194574356, -87.74274475872517)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,41.87674194574356, -87.74274475872517,0,22:53:00,22,53
15889,2017-03-30,M,041A,35,02:01,"7600 N Sheridan Rd, Chicago, IL 60626","(42.01941680908203, -87.66655731201172)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170330-story.html,42.01941680908203, -87.66655731201172,0,02:01:00,2,1
15890,2017-03-29,M,110,16,18:32,"11027 S Edbrooke Ave, Chicago, IL 60628","(41.694292053580284, -87.61955693364143)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170329-story.html,41.694292053580284, -87.61955693364143,1,18:32:00,18,32
15891,2017-03-31,M,041A,25,15:13,"9800 S Wentworth Ave, Chicago, IL 60628","(41.71640083193779, -87.62862011790276)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html,41.71640083193779, -87.62862011790276,0,15:13:00,15,13
15892,2017-03-31,M,110,21,16:54,"8725 S Saginaw Ave, Chicago, IL 60617","(41.73649215698242, -87.55931091308594)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html,41.73649215698242, -87.55931091308594,1,16:54:00,16,54
15893,2017-04-01,M,041A,27,00:30,"1400 W 83rd St, Chicago, IL 60620","(41.74319475889206, -87.65858374536037)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170331-story.html,41.74319475889206, -87.65858374536037,0,00:30:00,0,30
15894,2017-04-01,M,041A,21,09:15,"7200 S Paulina St, Chicago, IL 60636","(41.762935638427734, -87.66654968261719)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.762935638427734, -87.66654968261719,0,09:15:00,9,15
15895,2017-04-01,M,041A,25,15:25,"1700 N Central Ave, Chicago, IL 60639","(41.91132567822933, -87.76561662554741)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.91132567822933, -87.76561662554741,0,15:25:00,15,25
15896,2017-04-01,M,041A,24,16:16,"1200 N Mason Ave, Chicago, IL 60651","(41.902165934443474, -87.77417421340942)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.902165934443474, -87.77417421340942,0,16:16:00,16,16
15897,2017-04-02,M,041A,19,12:30,"8200 S Ada St, Chicago, IL 60620","(41.74482727050781, -87.65757751464844)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.74482727050781, -87.65757751464844,0,12:30:00,12,30
15898,2017-04-02,M,041A,15,12:25,"3200 W Walnut St, Chicago, IL 60624","(41.885654, -87.706474)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.885654, -87.706474,0,12:25:00,12,25
15899,2017-04-02,M,041A,21,12:25,"3200 W Walnut St, Chicago, IL 60624","(41.885654, -87.706474)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.885654, -87.706474,0,12:25:00,12,25
15900,2017-04-02,M,041A,27,12:20,"5700 S Laflin St, Chicago, IL 60636","(41.790260314941406, -87.66240692138672)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.790260314941406, -87.66240692138672,0,12:20:00,12,20
15901,2017-04-02,F,041B,19,18:00,"3500 W Shakespeare Ave, Chicago, IL 60647","(41.92010521888733, -87.7137541025877)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.92010521888733, -87.7137541025877,0,18:00:00,18,0
15902,2017-04-02,M,031A,47,14:05,"7800 S Kingston Ave, Chicago, IL 60649","(41.753326416015625, -87.56297302246094)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.753326416015625, -87.56297302246094,0,14:05:00,14,5
15903,2017-04-02,M,041A,26,16:35,"3554 W Van Buren St, Chicago, IL 60624","(41.875453144311905, -87.71506503224373)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.875453144311905, -87.71506503224373,0,16:35:00,16,35
15904,2017-04-02,M,041A,17,21:41,"1500 E 83rd St, Chicago, IL 60619","(41.74421668052673, -87.5878170132637)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170402-story.html,41.74421668052673, -87.5878170132637,0,21:41:00,21,41
15905,2017-04-03,M,041A,45,22:44,"8235 S Ashland Ave, Chicago, IL 60620","(41.74395751953125, -87.66289520263672)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html,41.74395751953125, -87.66289520263672,0,22:44:00,22,44
15906,2017-04-03,M,041A,18,23:30,"5700 S Artesian Ave, Chicago, IL 60629","(41.79005813598633, -87.68550872802734)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html,41.79005813598633, -87.68550872802734,0,23:30:00,23,30
15907,2017-04-04,M,041A,33,02:40,"7100 S State St, Chicago, IL 60619","(41.765242516994476, -87.62496829032898)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html,41.765242516994476, -87.62496829032898,0,02:40:00,2,40
15908,2017-04-04,M,041A,39,02:40,"7100 S State St, Chicago, IL 60619","(41.765242516994476, -87.62496829032898)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html,41.765242516994476, -87.62496829032898,0,02:40:00,2,40
15909,2017-04-04,M,033A,26,04:39,"3600 S Kedzie Ave, Chicago, IL 60632","(41.82794189453125, -87.70490264892578)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170403-story.html,41.82794189453125, -87.70490264892578,0,04:39:00,4,39
15910,2017-04-01,M,110,15,12:35,"2100 N Tripp Ave, Chicago, IL 60639","(41.91903305053711, -87.73308563232422)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170401-story.html,41.91903305053711, -87.73308563232422,1,12:35:00,12,35
15911,2017-04-04,M,041A,24,12:15,"1600 W 81st St, Chicago, IL 60620","(41.746741980314255, -87.66352504491806)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.746741980314255, -87.66352504491806,0,12:15:00,12,15
15912,2017-04-04,M,041A,20,15:03,"7000 S Dorchester Ave, Chicago, IL 60637","(41.7677116394043, -87.59199523925781)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.7677116394043, -87.59199523925781,0,15:03:00,15,3
15913,2017-04-04,M,041A,19,18:03,"2600 E 85th St, Chicago, IL 60617","(41.74094505608082, -87.56100632250309)",http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170404-story.html,41.74094505608082, -87.56100632250309,0,18:03:00,18,3
