"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-01-25","M","041A","12","20:16","500 E 75th St, Chicago, IL 60619","(41.75868225097656, -87.6123046875)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.75868225097656"," -87.6123046875","0","20:16:00","20","16","14935"
"2017-01-25","M","041A","18","19:38","2800 N Troy St, Chicago, IL 60618","(41.9321758300066, -87.706243917346)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.9321758300066"," -87.706243917346","0","19:38:00","19","38","14934"
"2017-01-25","M","041A","26","18:31","1100 E 95th St, Chicago, IL 60619","(41.72221653163433, -87.59701699018478)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.72221653163433"," -87.59701699018478","0","18:31:00","18","31","14933"
"2017-01-25","M","041A","20","17:14","300 N Central Ave, Chicago, IL 60644","(41.88593673706055, -87.76545715332031)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.88593673706055"," -87.76545715332031","0","17:14:00","17","14","14932"
"2017-01-25","M","041A","18","15:53","2500 W 53rd St, Chicago, IL 60632","(41.79751217365265, -87.68675498664379)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.79751217365265"," -87.68675498664379","0","15:53:00","15","53","14931"
"2017-01-25","M","041A","22","08:45","900 N Monticello Ave, Chicago, IL 60651","(41.89739227294922, -87.71794891357422)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170125-story.html","41.89739227294922"," -87.71794891357422","0","08:45:00","8","45","14930"
"2017-01-25","M","041A","40","00:02","600 N Mayfield Ave, Chicago, IL 60644","(41.8911661952734, -87.77219474315643)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.8911661952734"," -87.77219474315643","0","00:02:00","0","2","14929"
"2017-01-24","M","041A","25","17:34","2700 N Paulina St, Chicago, IL 60614","(41.9304084777832, -87.67110443115234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.9304084777832"," -87.67110443115234","0","17:34:00","17","34","14928"
"2017-01-24","M","041A","22","20:13","5600 N Magnolia Ave, Chicago, IL 60660","(41.98452450335026, -87.66136854887009)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.98452450335026"," -87.66136854887009","0","20:13:00","20","13","14927"
"2017-01-24","M","110","21","19:42","9735 S Woodlawn Ave, Chicago, IL 60628","(41.71761703491211, -87.59429168701172)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.71761703491211"," -87.59429168701172","1","19:42:00","19","42","14926"
"2017-01-24","M","041A","25","14:31","3500 W 16th St, Chicago, IL 60623","(41.85905143618584, -87.71296553313732)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.85905143618584"," -87.71296553313732","0","14:31:00","14","31","14925"
"2017-01-24","M","041A","24","14:31","3500 W 16th St, Chicago, IL 60623","(41.85905143618584, -87.71296553313732)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.85905143618584"," -87.71296553313732","0","14:31:00","14","31","14924"
"2017-01-24","M","041A","18","07:50","1700 N McVicker Ave, Chicago, IL 60639","(41.911185532808304, -87.77652651071548)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170124-story.html","41.911185532808304"," -87.77652651071548","0","07:50:00","7","50","14922"
"2017-01-23","F","041A","50","23:08","7600 S Cottage Grove Ave, Chicago, IL 60619","(41.75657653808594, -87.60572052001953)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.75657653808594"," -87.60572052001953","0","23:08:00","23","8","14921"
"2017-01-23","M","041A","16","23:24","8000 S Marquette Ave, Chicago, IL 60617","(41.74986267089844, -87.55927276611328)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.74986267089844"," -87.55927276611328","0","23:24:00","23","24","14920"
"2017-01-23","M","110","20","23:30","1617 W Monroe St, Chicago, IL 60612","(41.88010409474373, -87.66737267374992)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.88010409474373"," -87.66737267374992","1","23:30:00","23","30","14919"
"2017-01-23","M","041A","24","21:30","3900 W Flournoy St, Chicago, IL 60624","(41.8727912902832, -87.72312927246094)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.8727912902832"," -87.72312927246094","0","21:30:00","21","30","14918"
"2017-01-23","M","041A","16","21:17","4900 W Hubbard St, Chicago, IL 60644","(41.888919830322266, -87.74825286865234)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.888919830322266"," -87.74825286865234","0","21:17:00","21","17","14917"
"2017-01-23","F","041A","29","21:05","4800 W Gladys Ave, Chicago, IL 60644","(41.87596879899502, -87.74528615176678)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.87596879899502"," -87.74528615176678","0","21:05:00","21","5","14916"
"2017-01-23","M","041A","35","18:13","800 E 133rd St, Riverdale, IL 60827","(41.65378265082836, -87.60004185140133)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.65378265082836"," -87.60004185140133","0","18:13:00","18","13","14915"
"2017-01-23","M","041A","22","18:13","800 E 133rd St, Riverdale, IL 60827","(41.65378265082836, -87.60004185140133)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.65378265082836"," -87.60004185140133","0","18:13:00","18","13","14914"
"2017-01-23","M","041A","21","18:47","2400 W 79th St, Chicago, IL 60652","(41.750203371047974, -87.68300794064999)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.750203371047974"," -87.68300794064999","0","18:47:00","18","47","14913"
"2017-01-23","M","110","20","16:27","5100 S Ridgeway Ave, Chicago, IL 60632","(41.800492107868195, -87.71727718412876)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.800492107868195"," -87.71727718412876","1","16:27:00","16","27","14912"
"2017-01-23","M","041A","19","17:00","1400 S Spaulding Ave, Chicago, IL 60623","(41.86234250664711, -87.7080275863409)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.86234250664711"," -87.7080275863409","0","17:00:00","17","0","14911"
"2017-01-23","M","041A","20","16:50","1200 S Spaulding Ave, Chicago, IL 60623","(41.866251826286316, -87.70813755691051)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170123-story.html","41.866251826286316"," -87.70813755691051","0","16:50:00","16","50","14910"
"2017-01-23","M","041A","24","01:23","2000 W Diversey Ave, Chicago, IL 60647","(41.93231463432312, -87.6790201663971)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.93231463432312"," -87.6790201663971","0","01:23:00","1","23","14907"
"2017-01-23","F","110","20","01:54","5016 W Maypole Ave, Chicago, IL 60644","(41.884413063526154, -87.75083765387535)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.884413063526154"," -87.75083765387535","1","01:54:00","1","54","14906"
"2017-01-23","M","041A","22","00:30","3600 N Central Ave, Chicago, IL 60634","(41.946972236037254, -87.71793767809868)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.946972236037254"," -87.71793767809868","0","00:30:00","0","30","14904"
"2017-01-22","M","1477","18","22:45","4200 W Iowa St, Chicago, IL 60651","(41.89736557006836, -87.73123931884766)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.89736557006836"," -87.73123931884766","0","22:45:00","22","45","14905"
"2017-01-22","M","041A","16","21:24","2800 S Hillock Ave, Chicago, IL 60608","(41.843971252441406, -87.65975189208984)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.843971252441406"," -87.65975189208984","0","21:24:00","21","24","14903"
"2017-01-22","F","041A","48","12:15","1800 W 63rd St, Chicago, IL 60636","(41.7796630859375, -87.66926574707031)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.7796630859375"," -87.66926574707031","0","12:15:00","12","15","14901"
"2017-01-22","F","041A","56","12:15","1800 W 63rd St, Chicago, IL 60636","(41.7796630859375, -87.66926574707031)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.7796630859375"," -87.66926574707031","0","12:15:00","12","15","14900"
"2017-01-22","M","041A","26","12:15","1800 W 63rd St, Chicago, IL 60636","(41.7796630859375, -87.66926574707031)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.7796630859375"," -87.66926574707031","0","12:15:00","12","15","14899"
"2017-01-22","M","041A","26","12:15","1800 W 63rd St, Chicago, IL 60636","(41.7796630859375, -87.66926574707031)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.7796630859375"," -87.66926574707031","0","12:15:00","12","15","14898"
"2017-01-22","M","041A","27","11:00","1100 N Lockwood Ave, Chicago, IL 60651","(41.9005241394043, -87.7585678100586)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.9005241394043"," -87.7585678100586","0","11:00:00","11","0","14897"
"2017-01-22","M","041A","25","8:50","1500 W Huron St, Chicago, IL 60642","(41.89453887939453, -87.66578674316406)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.89453887939453"," -87.66578674316406","0","08:50:00","8","50","14896"
"2017-01-22","M","041A","26","8:50","1500 W Huron St, Chicago, IL 60642","(41.89453887939453, -87.66578674316406)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.89453887939453"," -87.66578674316406","0","08:50:00","8","50","14895"
"2017-01-22","M","041A","30","8:50","1500 W Huron St, Chicago, IL 60642","(41.89453887939453, -87.66578674316406)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.89453887939453"," -87.66578674316406","0","08:50:00","8","50","14894"
"2017-01-22","F","041A","23","6:31","3400 S Calumet Ave, Chicago, IL 60616","(41.8327751159668, -87.61849975585938)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.8327751159668"," -87.61849975585938","0","06:31:00","6","31","14893"
"2017-01-22","M","041A","24","6:31","3400 S Calumet Ave, Chicago, IL 60616","(41.8327751159668, -87.61849975585938)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.8327751159668"," -87.61849975585938","0","06:31:00","6","31","14892"
"2017-01-22","M","041A","22","6:31","3400 S Calumet Ave, Chicago, IL 60616","(41.8327751159668, -87.61849975585938)","http://www.chicagotribune.com/news/local/breaking/-chicago-shootings-violence-0122-20170122-story.html","41.8327751159668"," -87.61849975585938","0","06:31:00","6","31","14891"
"2017-01-22","M","041A","27","3:40","500 S Central Ave, Chicago, IL 60644","(41.873672157526016, -87.76469059288502)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.873672157526016"," -87.76469059288502","0","03:40:00","3","40","14890"
"2017-01-22","M","041A","17","4:23","700 N Hamlin Ave, Chicago, IL 60624","(41.89370423555374, -87.72118180990219)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.89370423555374"," -87.72118180990219","0","04:23:00","4","23","14889"
"2017-01-22","M","041A","15","4:23","700 N Hamlin Ave, Chicago, IL 60624","(41.89370423555374, -87.72118180990219)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.89370423555374"," -87.72118180990219","0","04:23:00","4","23","14888"
"2017-01-22","M","041A","23","2:48","6501 W Irving Park Rd, Chicago, IL 60634","(41.95283085107803, -87.78915233910084)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.95283085107803"," -87.78915233910084","0","02:48:00","2","48","14887"
"2017-01-22","M","041A","28","3:19","9600 S Peoria St, Chicago, IL 60643","(41.71915817260742, -87.64592742919922)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.71915817260742"," -87.64592742919922","0","03:19:00","3","19","14886"
"2017-01-22","M","041A","29","00:19","6100 N Winchester Ave, Chicago, IL 60660","(41.992271423339844, -87.67887115478516)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.992271423339844"," -87.67887115478516","0","00:19:00","0","19","14885"
"2017-01-21","M","1477","23","23:15","2 N Sacramento Blvd, Chicago, IL 60612","(41.88116759061813, -87.70126037299633)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.88116759061813"," -87.70126037299633","0","23:15:00","23","15","15162"
"2017-01-21","M","110","20","16:53","33 W 104th Pl, Chicago, IL 60628","(41.70415115356445, -87.62480926513672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.70415115356445"," -87.62480926513672","1","16:53:00","16","53","14909"
"2017-01-21","F","110","27","3:15","3818 S St Louis Ave, Chicago, IL 60632","(41.82371601462364, -87.71183028817177)","http://www.chicagotribune.com/news/local/breaking/ct-woman-dies-day-after-being-shot-on-southwest-side-20170122-story.html","41.82371601462364"," -87.71183028817177","1","03:15:00","3","15","14902"
"2017-01-21","M","041A","26","22:44","600 N St Louis Ave, Chicago, IL 60624","(41.89196, -87.714118)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.89196"," -87.714118","0","22:44:00","22","44","14884"
"2017-01-21","F","041A","20","21:08","7900 S Woodlawn Ave, Chicago, IL 60619","(41.75187683105469, -87.59595489501953)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.75187683105469"," -87.59595489501953","0","21:08:00","21","8","14883"
"2017-01-21","M","041A","27","21:39","3300 W Monroe St, Chicago, IL 60624","(41.8799934387207, -87.70872497558594)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.8799934387207"," -87.70872497558594","0","21:39:00","21","39","14882"
"2017-01-21","M","041A","18","21:08","7900 S Woodlawn Ave, Chicago, IL 60619","(41.75187683105469, -87.59595489501953)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.75187683105469"," -87.59595489501953","0","21:08:00","21","8","14881"
"2017-01-21","M","041A","17","20:08","300 S California Ave, Chicago, IL 60612","(41.877301186323166, -87.69623190164566)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.877301186323166"," -87.69623190164566","0","20:08:00","20","8","14880"
"2017-01-21","M","041A","22","20:08","300 S California Ave, Chicago, IL 60612","(41.877301186323166, -87.69623190164566)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.877301186323166"," -87.69623190164566","0","20:08:00","20","8","14879"
"2017-01-21","F","041A","19","19:37","7900 S Exchange Ave, Chicago, IL 60617","(41.751772463321686, -87.55294024944305)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.751772463321686"," -87.55294024944305","0","19:37:00","19","37","14878"
"2017-01-21","M","041A","23","17:14","1300 N Mayfield Ave, Chicago, IL 60651","(41.90397644042969, -87.77335357666016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.90397644042969"," -87.77335357666016","0","17:14:00","17","14","14877"
"2017-01-21","M","041A","18","17:14","1300 N Mayfield Ave, Chicago, IL 60651","(41.90397644042969, -87.77335357666016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.90397644042969"," -87.77335357666016","0","17:14:00","17","14","14876"
"2017-01-21","M","041A","21","17:14","1300 N Mayfield Ave, Chicago, IL 60651","(41.90397644042969, -87.77335357666016)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.90397644042969"," -87.77335357666016","0","17:14:00","17","14","14875"
"2017-01-21","M","041A","47","16:44","7700 S Racine Ave, Chicago, IL 60620","(41.754005432128906, -87.6542739868164)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.754005432128906"," -87.6542739868164","0","16:44:00","16","44","14874"
"2017-01-21","M","041A","26","16:08","4400 W Fullerton Ave, Chicago, IL 60639","(41.92469787597656, -87.73709106445312)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.92469787597656"," -87.73709106445312","0","16:08:00","16","8","14873"
"2017-01-21","M","041A","27","14:24","4400 W Maypole Ave, Chicago, IL 60624","(41.88483428955078, -87.73595428466797)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.88483428955078"," -87.73595428466797","0","14:24:00","14","24","14872"
"2017-01-21","M","110","24","13:42","2654 W Monroe St, Chicago, IL 60612","(41.880254969000816, -87.692736312747)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.880254969000816"," -87.692736312747","1","13:42:00","13","42","14871"
"2017-01-21","M","041A","24","11:35","1 W 69th St, Chicago, IL 60621","(41.769116297364235, -87.62683980166912)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170121-story.html","41.769116297364235"," -87.62683980166912","0","11:35:00","11","35","14870"
"2017-01-21","M","041A","22","3:15","3801 S St Louis Ave, Chicago, IL 60632","(41.82416394352913, -87.71171562373638)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.82416394352913"," -87.71171562373638","0","03:15:00","3","15","14869"
"2017-01-21","M","041A","28","3:15","3801 S St Louis Ave, Chicago, IL 60632","(41.82416394352913, -87.71171562373638)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.82416394352913"," -87.71171562373638","0","03:15:00","3","15","14868"
"2017-01-21","M","041A","26","3:48","7600 S Bishop St, Chicago, IL 60620","(41.7557258605957, -87.66080474853516)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.7557258605957"," -87.66080474853516","0","03:48:00","3","48","14865"
"2017-01-21","M","041A","42","3:15","3954 W Thomas St, Chicago, IL 60651","(41.90089724957943, -87.72550620138645)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.90089724957943"," -87.72550620138645","0","03:15:00","3","15","14864"
"2017-01-21","M","041A","36","3:15","3954 W Thomas St, Chicago, IL 60651","(41.90089724957943, -87.72550620138645)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.90089724957943"," -87.72550620138645","0","03:15:00","3","15","14863"
"2017-01-21","M","110","20","3:15","3954 W Thomas St, Chicago, IL 60651","(41.90089724957943, -87.72550620138645)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.90089724957943"," -87.72550620138645","1","03:15:00","3","15","14862"
"2017-01-21","M","041A","28","2:05","5400 W Ohio St, Chicago, IL 60644","(41.89118228852749, -87.76065520942211)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.89118228852749"," -87.76065520942211","0","02:05:00","2","5","14861"
"2017-01-20","M","041A","29","19:23","1600 N Mayfield Ave, Chicago, IL 60639","(41.9094058036949, -87.7727456697508)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170420-story.html","41.9094058036949"," -87.7727456697508","0","19:23:00","19","23","15577"
"2017-01-20","M","110","19","17:40","600 S Sacramento Blvd, Chicago, IL 60612","(41.87361180782318, -87.70106591284275)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.87361180782318"," -87.70106591284275","1","17:40:00","17","40","14946"
"2017-01-20","M","150","20","06:50","12300 S Wallace St, Chicago, IL 60628","(41.67045056819916, -87.63691082596779)","http://www.chicagotribune.com/news/local/breaking/ct-off-duty-robbins-police-officer-fatally-shoots-person-on-far-south-side-20170120-story.html","41.67045056819916"," -87.63691082596779","0","06:50:00","6","50","14923"
"2017-01-20","M","041A","22","21:05","5200 W Congress Pkwy, Chicago, IL 60644","(41.873981952667236, -87.75500513613224)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.873981952667236"," -87.75500513613224","0","21:05:00","21","5","14866"
"2017-01-20","M","041A","24","23:08","8100 S Drexel Ave, Chicago, IL 60619","(41.74751177430153, -87.60270595550537)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.74751177430153"," -87.60270595550537","0","23:08:00","23","8","14860"
"2017-01-20","M","041A","27","21:05","5200 W Congress Pkwy, Chicago, IL 60644","(41.873981952667236, -87.75500513613224)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.873981952667236"," -87.75500513613224","0","21:05:00","21","5","14859"
"2017-01-20","M","041A","25","21:05","5200 W Congress Pkwy, Chicago, IL 60644","(41.873981952667236, -87.75500513613224)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.873981952667236"," -87.75500513613224","0","21:05:00","21","5","14858"
"2017-01-20","F","041A","27","21:15","2900 E 91st St, Chicago, IL 60617","(41.730342864990234, -87.55376434326172)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.730342864990234"," -87.55376434326172","0","21:15:00","21","15","14857"
"2017-01-20","M","041B","30","16:16","1400 W 49th St, Chicago, IL 60609","(41.80507332086563, -87.66020447015762)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-back-of-the-yards-20170120-story.html","41.80507332086563"," -87.66020447015762","0","16:16:00","16","16","14856"
"2017-01-20","M","041A","48","02:35","5200 W Fullerton Ave, Chicago, IL 60639","(41.92440414428711, -87.75691986083984)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.92440414428711"," -87.75691986083984","0","02:35:00","2","35","14849"
"2017-01-20","M","041A","18","06:30","3700 W Chicago Ave, Chicago, IL 60651","(41.89571762084961, -87.7189712524414)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.89571762084961"," -87.7189712524414","0","06:30:00","6","30","14848"
"2017-01-19","M","041A","20","12:20","7700 S Michigan Ave, Chicago, IL 60619","(41.754497, -87.621932)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.754497"," -87.621932","0","12:20:00","12","20","14855"
"2017-01-19","M","041A","18","17:50","4800 S Throop St, Chicago, IL 60609","(41.80675506591797, -87.6579818725586)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.80675506591797"," -87.6579818725586","0","17:50:00","17","50","14854"
"2017-01-19","M","041A","16","18:05","11000 S Ewing Ave, Chicago, IL 60617","(41.69533275067806, -87.53532014787197)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.69533275067806"," -87.53532014787197","0","18:05:00","18","5","14853"
"2017-01-19","M","041A","32","18:25","6700 S. Normal Ave.","(41.772430419921875, -87.63763427734375)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.772430419921875"," -87.63763427734375","0","18:25:00","18","25","14852"
"2017-01-19","M","041A","21","19:00","7100 S Woodlawn Ave, Chicago, IL 60619","(41.76584243774414, -87.5962142944336)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.76584243774414"," -87.5962142944336","0","19:00:00","19","0","14851"
"2017-01-19","M","041A","49","19:50","700 S Lawndale Ave, Chicago, IL 60624","(41.87249198555946, -87.71809592843056)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.87249198555946"," -87.71809592843056","0","19:50:00","19","50","14850"
"2017-01-19","M","41","50","04:15","5000 W Ohio St, Chicago, IL 60644","(41.8915901184082, -87.7507553100586)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.8915901184082"," -87.7507553100586","0","04:15:00","4","15","14847"
"2017-01-19","M","","37","09:10","7152 S Carpenter St, Chicago, IL 60621","(41.76354217529297, -87.65078735351562)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.76354217529297"," -87.65078735351562","0","09:10:00","9","10","14846"
"2017-01-19","M","110","28","22:00","8045 S. Bishop St.","(41.74728775024414, -87.65937042236328)","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","41.74728775024414"," -87.65937042236328","1","22:00:00","22","0","14845"
"2017-01-19","M","110","15","19:55","7001 S Stewart Ave, Chicago, IL 60621","None","http://www.chicagotribune.com/news/local/breaking/ct-man-seriously-wounded-in-shooting-in-englewood-20170119-story.html","None","","1","19:55:00","19","55","14844"
"2017-01-18","M","110","16","16:45","6908 S Green St, Chicago, IL 60621","(41.76854632794857, -87.64577351510525)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.76854632794857"," -87.64577351510525","1","16:45:00","16","45","14867"
"2017-01-18","M","041A","26","11:17","8300 S Cottage Grove Ave, Chicago, IL 60619","(41.7435417175293, -87.6054916381836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.7435417175293"," -87.6054916381836","0","11:17:00","11","17","14842"
"2017-01-18","M","041A","24","12:15","1500 S Komensky Ave, Chicago, IL 60623","(41.86054611206055, -87.7265853881836)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.86054611206055"," -87.7265853881836","0","12:15:00","12","15","14841"
"2017-01-18","M","041A","30","18:40","7900 S Laflin St, Chicago, IL 60620","(41.75027176737785, -87.6610567420721)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.75027176737785"," -87.6610567420721","0","18:40:00","18","40","14840"
"2017-01-18","M","110","34","09:20","4700 W Flournoy St, Chicago, IL 60644","(41.87251281738281, -87.74275970458984)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170118-story.html","41.87251281738281"," -87.74275970458984","1","09:20:00","9","20","14839"
"2017-01-18","M","041A","19","01:59","6800 S Ridgeland Ave, Chicago, IL 60649","(41.77137756347656, -87.58293914794922)","http://www.chicagotribune.com/news/local/breaking/ct-shooting-violence-20170117-story.html","41.77137756347656"," -87.58293914794922","0","01:59:00","1","59","14838"
