"DATE","SEX","UCR","AGE","TIME","LOCATION","GEOCODE_OVERRIDE","LINK","LAT","LNG","IS_FATAL","HOUR","HOUR_HH","MINUTES_MM","ID"
"2017-07-26","F","041A","42","02:24","1500 N Harding Ave, Chicago, IL 60651","(41.90822, -87.72558)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170725-story.html","41.90822"," -87.72558","0","02:24:00","2","24","16723"
"2017-07-26","M","041A","16","12:06","9300 S Clyde Ave, Chicago, IL 60617","(41.7259921267615, -87.5730471933758)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170726-story.html","41.7259921267615"," -87.5730471933758","0","12:06:00","12","6","16726"
"2017-07-26","M","041A","25","16:30","4700 W Maypole Ave, Chicago, IL 60644","(41.88476, -87.74312)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170726-story.html","41.88476"," -87.74312","0","16:30:00","16","30","16727"
"2017-07-26","M","041A","25","13:45","5100 S Lowe Ave, Chicago, IL 60609","(41.80151, -87.64203)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170726-story.html","41.80151"," -87.64203","0","13:45:00","13","45","16728"
"2017-07-26","M","041A","20","18:41","1900 S Morgan St, Chicago, IL 60608","(41.8565219279341, -87.6515764405037)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170726-story.html","41.8565219279341"," -87.6515764405037","0","18:41:00","18","41","16729"
"2017-07-26","M","041A","19","22:14","E 98th St & S Jeffery Ave, Chicago, IL 60617","(41.717065, -87.57543)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170726-story.html","41.717065"," -87.57543","0","22:14:00","22","14","16730"
"2017-07-26","M","041A","31","01:15","3800 W Congress Pkwy, Chicago, IL 60624","(41.8744708090158, -87.720595923343)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170725-story.html","41.8744708090158"," -87.720595923343","0","01:15:00","1","15","16939"
"2017-07-27","F","041A","48","19:15","600 E 71st St, Chicago, IL 60619","(41.76599, -87.61017)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.76599"," -87.61017","0","19:15:00","19","15","16731"
"2017-07-27","M","041A","40","19:15","600 E 71st St, Chicago, IL 60619","(41.76599, -87.61017)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.76599"," -87.61017","0","19:15:00","19","15","16732"
"2017-07-27","M","041A","21","22:38","2000 E 71st St, Chicago, IL 60649","(41.7662919670654, -87.5761148552345)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.7662919670654"," -87.5761148552345","0","22:38:00","22","38","16733"
"2017-07-27","M","041A","21","22:38","2000 E 71st St, Chicago, IL 60649","(41.7662919670654, -87.5761148552345)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.7662919670654"," -87.5761148552345","0","22:38:00","22","38","16734"
"2017-07-27","M","041A","18","22:38","2000 E 71st St, Chicago, IL 60649","(41.7662919670654, -87.5761148552345)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.7662919670654"," -87.5761148552345","0","22:38:00","22","38","16735"
"2017-07-27","M","041A","19","22:38","2000 E 71st St, Chicago, IL 60649","(41.7662919670654, -87.5761148552345)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.7662919670654"," -87.5761148552345","0","22:38:00","22","38","16736"
"2017-07-27","M","041A","18","23:26","2600 W Adams St, Chicago, IL 60612","(41.8784496346796, -87.6912723194433)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8784496346796"," -87.6912723194433","0","23:26:00","23","26","16737"
"2017-07-27","M","041A","19","23:45","800 N Springfield Ave, Chicago, IL 60651","(41.8955471463784, -87.7236804087038)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8955471463784"," -87.7236804087038","0","23:45:00","23","45","16738"
"2017-07-27","M","110","18","22:38","2000 E 71st St, Chicago, IL 60649","(41.7662919670654, -87.5761148552345)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.7662919670654"," -87.5761148552345","1","22:38:00","22","38","16788"
"2017-07-27","M","110","19","14:30","700 N Lawndale Ave, Chicago, IL 60624","(41.89547, -87.71875)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.89547"," -87.71875","1","14:30:00","14","30","16844"
"2017-07-27","F","041A","22","16:30","5100 S Elizabeth St, Chicago, IL 60609","(41.8012813777973, -87.6563339084298)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8012813777973"," -87.6563339084298","0","16:30:00","16","30","16936"
"2017-07-27","F","041A","24","16:30","5100 S Elizabeth St, Chicago, IL 60609","(41.8012813777973, -87.6563339084298)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8012813777973"," -87.6563339084298","0","16:30:00","16","30","16937"
"2017-07-27","M","041A","25","16:30","5100 S Elizabeth St, Chicago, IL 60609","(41.8012813777973, -87.6563339084298)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8012813777973"," -87.6563339084298","0","16:30:00","16","30","16938"
"2017-07-28","M","110","31","02:55","500 W Iowa St, Chicago, IL 60610","(41.8983798824721, -87.6419263176697)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8983798824721"," -87.6419263176697","1","02:55:00","2","55","9569"
"2017-07-28","M","110","24","12:07","1500 S St Louis Ave, Chicago, IL 60623","(41.8607, -87.71316)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.8607"," -87.71316","1","12:07:00","12","7","16739"
"2017-07-28","M","041A","24","12:07","1500 S St Louis Ave, Chicago, IL 60623","(41.8607, -87.71316)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.8607"," -87.71316","0","12:07:00","12","7","16740"
"2017-07-28","M","110","23","09:44","200 W 107th St, Chicago, IL 60628","(41.6998718945155, -87.6282749829168)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.6998718945155"," -87.6282749829168","1","09:44:00","9","44","16741"
"2017-07-28","M","041A","34","02:55","500 W Iowa St, Chicago, IL 60610","(41.8983798824721, -87.6419263176697)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.8983798824721"," -87.6419263176697","0","02:55:00","2","55","16742"
"2017-07-28","M","041A","28","01:10","4000 S Princeton Ave, Chicago, IL 60609","(41.82149, -87.63458)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170727-story.html","41.82149"," -87.63458","0","01:10:00","1","10","16743"
"2017-07-28","M","041A","16","23:56","2400 W Jackson Blvd, Chicago, IL 60612","(41.8775504519649, -87.6865260729877)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.8775504519649"," -87.6865260729877","0","23:56:00","23","56","16746"
"2017-07-28","M","110","18","22:50","2500 W Lithuanian Plaza Ct, Chicago, IL 60629","(41.768553, -87.68599)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.768553"," -87.68599","1","22:50:00","22","50","16747"
"2017-07-28","F","041A","33","22:50","2500 W Lithuanian Plaza Ct, Chicago, IL 60629","(41.768553, -87.68599)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.768553"," -87.68599","0","22:50:00","22","50","16748"
"2017-07-28","M","041A","34","22:50","2500 W Lithuanian Plaza Ct, Chicago, IL 60629","(41.768553, -87.68599)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.768553"," -87.68599","0","22:50:00","22","50","16749"
"2017-07-28","M","041A","20","20:59","10800 S Normal Ave, Chicago, IL 60628","(41.69775, -87.63564)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.69775"," -87.63564","0","20:59:00","20","59","16750"
"2017-07-28","M","041A","18","20:59","10800 S Normal Ave, Chicago, IL 60628","(41.69775, -87.63564)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.69775"," -87.63564","0","20:59:00","20","59","16751"
"2017-07-28","F","110","27","17:19","5200 W Kamerling Ave, Chicago, IL 60651","(41.9050049668828, -87.7572342733971)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.9050049668828"," -87.7572342733971","1","17:19:00","17","19","16752"
"2017-07-28","M","041A","4","17:19","5200 W Kamerling Ave, Chicago, IL 60651","(41.9050049668828, -87.7572342733971)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.9050049668828"," -87.7572342733971","0","17:19:00","17","19","16753"
"2017-07-28","M","041A","19","17:19","5200 W Kamerling Ave, Chicago, IL 60651","(41.9050049668828, -87.7572342733971)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.9050049668828"," -87.7572342733971","0","17:19:00","17","19","16754"
"2017-07-28","M","041A","89","18:37","4200 W Cermak Rd, Chicago, IL 60623","(41.8516125688646, -87.7297951440593)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.8516125688646"," -87.7297951440593","0","18:37:00","18","37","16755"
"2017-07-28","M","041A","32","18:37","4200 W Cermak Rd, Chicago, IL 60623","(41.8516125688646, -87.7297951440593)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.8516125688646"," -87.7297951440593","0","18:37:00","18","37","16756"
"2017-07-29","M","041A","23","03:08","5000 W Madison St, Chicago, IL 60644","(41.88083, -87.75069)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.88083"," -87.75069","0","03:08:00","3","8","16744"
"2017-07-29","M","041A","26","03:44","1500 W 79th St, Chicago, IL 60620","(41.7504494144153, -87.6614502364617)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.7504494144153"," -87.6614502364617","0","03:44:00","3","44","16745"
"2017-07-29","M","041A","33","04:30","7400 S Phillips Ave, Chicago, IL 60649","(41.76062, -87.56515)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.76062"," -87.56515","0","04:30:00","4","30","16758"
"2017-07-29","F","041A","42","04:15","1800 W 47th St, Chicago, IL 60609","(41.80881, -87.67018)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-violence-shootings-20170728-story.html","41.80881"," -87.67018","0","04:15:00","4","15","16759"
"2017-07-29","M","041A","29","16:15","7800 W Belmont Ave, Chicago, IL 60634","(41.93812, -87.8216)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.93812"," -87.8216","0","16:15:00","16","15","16760"
"2017-07-29","M","041A","19","20:15","5600 S Ashland Ave, Chicago, IL 60636","(41.79208, -87.66491)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.79208"," -87.66491","0","20:15:00","20","15","16761"
"2017-07-29","M","041A","28","22:35","2800 W 57th St, Chicago, IL 60629","(41.790091890665, -87.6938852445981)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.790091890665"," -87.6938852445981","0","22:35:00","22","35","16771"
"2017-07-29","M","041A","21","23:25","100 E 80th St, Chicago, IL 60619","(41.7492272163254, -87.6211471905443)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.7492272163254"," -87.6211471905443","0","23:25:00","23","25","16772"
"2017-07-29","M","041A","21","23:25","100 E 80th St, Chicago, IL 60619","(41.7492272163254, -87.6211471905443)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.7492272163254"," -87.6211471905443","0","23:25:00","23","25","16773"
"2017-07-30","M","110","20","16:31","9800 S Peoria St, Chicago, IL 60643","(41.71573, -87.64584)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.71573"," -87.64584","1","16:31:00","16","31","9570"
"2017-07-30","M","041A","20","3:25","1900 S Shelby Ct, Chicago, IL 60608","(41.8565316984686, -87.6507554185302)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.8565316984686"," -87.6507554185302","0","03:25:00","3","25","16774"
"2017-07-30","M","041A","31","3:55","300 E 57th St, Chicago, IL 60637","(41.791158944641, -87.6189578900335)","","41.791158944641"," -87.6189578900335","0","03:55:00","3","55","16775"
"2017-07-30","M","041A","42","5:26","6200 S Indiana Ave, Chicago, IL 60637","(41.78186, -87.62099)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.78186"," -87.62099","0","05:26:00","5","26","16776"
"2017-07-30","M","041B","32","3:00","2200 W 18th Pl, Chicago, IL 60608","(41.85673270737, -87.681045101378)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.85673270737"," -87.681045101378","0","03:00:00","3","0","16777"
"2017-07-30","M","041B","30","3:00","2200 W 18th Pl, Chicago, IL 60608","(41.85673270737, -87.681045101378)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170729-story.html","41.85673270737"," -87.681045101378","0","03:00:00","3","0","16778"
"2017-07-30","M","041A","22","09:30","3000 W Division St, Chicago, IL 60622","(41.9029011902305, -87.7024758543542)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.9029011902305"," -87.7024758543542","0","09:30:00","9","30","16779"
"2017-07-30","M","041A","13","11:33","1800 W 21st Pl, Chicago, IL 60608","(41.85342, -87.67114)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.85342"," -87.67114","0","11:33:00","11","33","16780"
"2017-07-30","M","041A","21","16:15","6800 S Winchester Ave, Chicago, IL 60636","(41.77013, -87.6728)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.77013"," -87.6728","0","16:15:00","16","15","16781"
"2017-07-30","M","041A","39","19:01","7200 S Phillips Ave, Chicago, IL 60649","(41.764295730144, -87.5657344259296)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.764295730144"," -87.5657344259296","0","19:01:00","19","1","16782"
"2017-07-30","M","041A","18","22:30","5600 S Michigan Ave, Chicago, IL 60637","(41.79272, -87.62275)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.79272"," -87.62275","0","22:30:00","22","30","16783"
"2017-07-30","M","041A","26","22:30","1049 N Lockwood Ave, Chicago, IL 60651","(41.89998, -87.75783)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.89998"," -87.75783","0","22:30:00","22","30","16784"
"2017-07-30","M","041a","27","22:00","7600 N Ashland Ave, Chicago, IL 60626","(42.01966, -87.67106)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html#nt=oft13a-1gp1","42.01966"," -87.67106","0","22:00:00","22","0","16785"
"2017-07-30","M","041A","15","16:00","7100 S Mozart St, Chicago, IL 60629","(41.7643921425858, -87.6942872960727)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.7643921425858"," -87.6942872960727","0","16:00:00","16","0","16795"
"2017-07-31","M","110","21","00:20","2419 N Meade Ave, Chicago, IL 60639","(41.92439, -87.7778)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.92439"," -87.7778","1","00:20:00","0","20","16786"
"2017-07-31","M","041A","20","04:30","2000 N Laporte Ave, Chicago, IL 60639","(41.9170171463784, -87.7498604290222)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170730-story.html","41.9170171463784"," -87.7498604290222","0","04:30:00","4","30","16787"
"2017-07-31","M","041A","38","08:20","1200 S Kedzie Ave, Chicago, IL 60623","(41.8662809656472, -87.7057220161625)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.8662809656472"," -87.7057220161625","0","08:20:00","8","20","16793"
"2017-07-31","M","110","38","12:01","7230 S Artesian Ave, Chicago, IL 60629","(41.76271, -87.68477)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.76271"," -87.68477","1","12:01:00","12","1","16794"
"2017-07-31","M","041A","28","17:08","8300 S Justine St, Chicago, IL 60620","(41.74287, -87.66209)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.74287"," -87.66209","0","17:08:00","17","8","16796"
"2017-07-31","M","041A","26","17:08","8300 S Justine St, Chicago, IL 60620","(41.74287, -87.66209)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.74287"," -87.66209","0","17:08:00","17","8","16797"
"2017-07-31","M","041A","48","20:15","6700 S Green St, Chicago, IL 60621","(41.77231, -87.64605)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.77231"," -87.64605","0","20:15:00","20","15","16798"
"2017-07-31","M","041A","21","21:40","3100 W Cermak Rd, Chicago, IL 60623","(41.8518396766846, -87.7029862989193)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.8518396766846"," -87.7029862989193","0","21:40:00","21","40","16799"
"2017-07-31","M","041A","20","21:40","3100 W Cermak Rd, Chicago, IL 60623","(41.8518396766846, -87.7029862989193)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.8518396766846"," -87.7029862989193","0","21:40:00","21","40","16800"
"2017-07-31","F","041A","27","22:45","6700 S East End Ave, Chicago, IL 60649","(41.77321285359, -87.5838902933525)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.77321285359"," -87.5838902933525","0","22:45:00","22","45","16801"
"2017-07-31","M","041A","19","23:25","Dan Ryan Expy W & W 87th St, Chicago, IL 60620","(41.73631, -87.62477)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.73631"," -87.62477","0","23:25:00","23","25","16803"
"2017-08-01","M","041A","33","00:15","4400 W Jackson Blvd, Chicago, IL 60624","(41.8772, -87.73555)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.8772"," -87.73555","0","00:15:00","0","15","16802"
"2017-08-01","M","041A","31","02:48","7500 S South Shore Dr, Chicago, IL 60649","(41.76014, -87.55735)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.76014"," -87.55735","0","02:48:00","2","48","16804"
"2017-08-01","M","041A","20","02:48","7500 S South Shore Dr, Chicago, IL 60649","(41.76014, -87.55735)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170731-story.html","41.76014"," -87.55735","0","02:48:00","2","48","16805"
"2017-08-01","M","041A","16","12:50","7800 S Dobson Ave, Chicago, IL 60619","(41.7530217781222, -87.5992256855665)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.7530217781222"," -87.5992256855665","0","12:50:00","12","50","16810"
"2017-08-01","F","041A","28","15:51","6900 S Cornell Ave, Chicago, IL 60649","(41.7695699999842, -87.5844802899285)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.7695699999842"," -87.5844802899285","0","15:51:00","15","51","16811"
"2017-08-01","M","041A","21","18:25","7000 S Paulina St, Chicago, IL 60636","(41.76657, -87.6666)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.76657"," -87.6666","0","18:25:00","18","25","16812"
"2017-08-01","F","041A","31","19:00","2100 N Central Park Ave, Chicago, IL 60647","(41.91926, -87.71718)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.91926"," -87.71718","0","19:00:00","19","0","16813"
"2017-08-01","M","041A","66","20:25","834 N Monticello Ave, Chicago, IL 60651","(41.8956155474082, -87.7175966045531)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.8956155474082"," -87.7175966045531","0","20:25:00","20","25","16814"
"2017-08-01","M","041A","17","20:25","834 N Monticello Ave, Chicago, IL 60651","(41.8956155474082, -87.7175966045531)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.8956155474082"," -87.7175966045531","0","20:25:00","20","25","16815"
"2017-08-01","M","041A","31","20:25","834 N Monticello Ave, Chicago, IL 60651","(41.8956155474082, -87.7175966045531)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.8956155474082"," -87.7175966045531","0","20:25:00","20","25","16816"
"2017-08-01","M","041A","15","21:15","8200 S Ellis Ave, Chicago, IL 60619","(41.7457, -87.60052)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.7457"," -87.60052","0","21:15:00","21","15","16817"
"2017-08-01","M","041A","28","20:25","834 N Monticello Ave, Chicago, IL 60651","(41.8956155474082, -87.7175966045531)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.8956155474082"," -87.7175966045531","0","20:25:00","20","25","16818"
"2017-08-01","M","041A","26","15:51","6900 S Cornell Ave, Chicago, IL 60649","(41.7695699999842, -87.5844802899285)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.7695699999842"," -87.5844802899285","0","15:51:00","15","51","16935"
"2017-08-02","M","041A","24","03:23","5400 W North Ave, Chicago, IL 60639","(41.90974, -87.76082)","http://www.chicagotribune.com/news/local/breaking/ct-boy-16-shot-in-grand-crossing-20170801-story.html","41.90974"," -87.76082","0","03:23:00","3","23","16819"
"2017-08-02","M","041A","21","14:54","6700 S Winchester Ave, Chicago, IL 60636","(41.7719621426675, -87.6725473031874)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170802-story.html","41.7719621426675"," -87.6725473031874","0","14:54:00","14","54","16822"
"2017-08-02","M","041A","23","23:37","6400 S Lowe Ave, Chicago, IL 60621","(41.7778319613077, -87.6408765179776)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170802-story.html","41.7778319613077"," -87.6408765179776","0","23:37:00","23","37","16828"
"2017-08-02","M","041A","21","23:37","6400 S Lowe Ave, Chicago, IL 60621","(41.7778319613077, -87.6408765179776)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170802-story.html","41.7778319613077"," -87.6408765179776","0","23:37:00","23","37","16829"
"2017-08-03","M","041A","17","03:29","3000 W Jackson Blvd, Chicago, IL 60612","(41.87764, -87.70125)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170802-story.html","41.87764"," -87.70125","0","03:29:00","3","29","16830"
"2017-08-03","M","041A","36","05:15","3900 W Grand Ave, Chicago, IL 60651","(41.90541, -87.7241)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170802-story.html","41.90541"," -87.7241","0","05:15:00","5","15","16831"
"2017-08-03","M","110","46","11:34","5600 S Richmond St, Chicago, IL 60629","(41.79167, -87.69774)","http://www.chicagotribune.com/news/local/breaking/ct-man-dead-in-southwest-side-shooting-20170803-story.html","41.79167"," -87.69774","1","11:34:00","11","34","16832"
"2017-08-03","F","041A","15","13:08","5700 S Michigan Ave, Chicago, IL 60637","(41.79085, -87.62282)","http://www.chicagotribune.com/news/local/breaking/ct-man-dead-in-southwest-side-shooting-20170803-story.html","41.79085"," -87.62282","0","13:08:00","13","8","16833"
"2017-08-03","M","041A","20","15:51","1000 E 73rd St, Chicago, IL 60619","(41.76256, -87.60042)","http://www.chicagotribune.com/news/local/breaking/ct-man-dead-in-southwest-side-shooting-20170803-story.html","41.76256"," -87.60042","0","15:51:00","15","51","16834"
"2017-08-03","M","","27","21:26","1400 W Carroll Ave, Chicago, IL 60607","(41.887743, -87.662963)","http://www.chicagotribune.com/news/local/breaking/ct-man-dead-in-southwest-side-shooting-20170803-story.html","41.887743"," -87.662963","0","21:26:00","21","26","16835"
"2017-08-04","M","041A","20","20:24","2900 W 40th St, Chicago, IL 60632","(41.8212, -87.69722)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.8212"," -87.69722","0","20:24:00","20","24","9571"
"2017-08-04","F","041A","25","20:24","2900 W 40th St, Chicago, IL 60632","(41.8212, -87.69722)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.8212"," -87.69722","0","20:24:00","20","24","9572"
"2017-08-04","F","041A","24","13:15","6100 S Langley Ave, Chicago, IL 60637","(41.7838, -87.6088)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.7838"," -87.6088","0","13:15:00","13","15","16836"
"2017-08-04","M","041A","25","12:23","700 N Leclaire Ave, Chicago, IL 60644","(41.89317, -87.75336)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.89317"," -87.75336","0","12:23:00","12","23","16837"
"2017-08-04","M","041A","26","16:39","2700 W 63rd St, Chicago, IL 60629","(41.7791920376322, -87.6911451532197)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.7791920376322"," -87.6911451532197","0","16:39:00","16","39","16838"
"2017-08-04","M","041A","29","19:55","1100 N Lockwood Ave, Chicago, IL 60651","(41.90052, -87.75856)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.90052"," -87.75856","0","19:55:00","19","55","16839"
"2017-08-04","M","041A","21","16:20","900 N Central Park Ave, Chicago, IL 60651","(41.8974, -87.71672)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.8974"," -87.71672","0","16:20:00","16","20","16840"
"2017-08-04","M","041A","37","23:20","1600 S Drake Ave, Chicago, IL 60623","(41.85882, -87.71428)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.85882"," -87.71428","0","23:20:00","23","20","16841"
"2017-08-04","M","041A","36","22:15","7500 S Union Ave, Chicago, IL 60620","(41.75779, -87.64212)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.75779"," -87.64212","0","22:15:00","22","15","16842"
"2017-08-05","M","041A","29","01:22","4400 N Whipple St, Chicago, IL 60625","(41.9613564334155, -87.7046433206571)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170804-story.html","41.9613564334155"," -87.7046433206571","0","01:22:00","1","22","16843"
"2017-08-05","M","110","51","11:04","3300 W Washington Blvd, Chicago, IL 60624","(41.8828118633731, -87.7087340896332)","http://www.chicagotribune.com/news/local/breaking/ct-chicago-shootings-violence-20170805-story.html","41.8828118633731"," -87.7087340896332","1","11:04:00","11","4","16845"
